ATI,Mobility FireGL V3100,2004,0.128,128,350,200,,4,4,DDR
ATI,Mobility FireGL V3200,2004,0.128,128,400,250,,4,4,DDR2
ATI,Mobility Radeon 7000,2004,0.016,32,144,139,,3,1,DDR
ATI,Mobility Radeon 9500,2004,0.128,64,230,190,,4,4,DDR
ATI,Mobility Radeon 9550,2004,0.064,64,250,243,,4,4,DDR
ATI,Mobility Radeon 9600,2004,0.128,64,300,200,,4,4,DDR
ATI,Mobility Radeon 9600 PRO,2004,0.128,128,333,200,,4,4,DDR
ATI,Mobility Radeon 9600 PRO Turbo,2004,0.128,128,337,243,,4,4,DDR
ATI,Mobility Radeon 9700,2004,0.064,128,450,275,,4,4,DDR
ATI,Mobility Radeon 9700 SE,2004,0.128,64,250,200,,4,4,DDR
ATI,Mobility Radeon 9800,2004,0.256,256,350,300,,8,8,DDR
ATI,Mobility Radeon X600,2004,0.128,128,400,250,,4,4,DDR
ATI,Mobility Radeon X600 SE,2004,0.064,128,400,250,,4,4,DDR
ATI,Mobility Radeon X800,2004,0.256,256,400,400,,12,12,GDDR3
Matrox,Parhelia 128 MB,2004,0.128,256,250,300,,16,4,DDR
Matrox,Parhelia 256 MB,2004,0.256,256,250,325,,16,4,DDR
Sony,Playstation Portable GPU 90nm,2004,0.002,512,133,83,,5,5,eDRAM
Matrox,QID,2004,0.256,128,250,300,,8,2,DDR
Matrox,QID LP PCI,2004,0.128,64,250,300,,8,2,DDR
Matrox,QID LP PCIe,2004,0.128,128,250,300,,8,2,DDR
Matrox,QID PRO,2004,0.256,64,250,300,,8,2,DDR
NVIDIA,Quadro FX 1100,2004,0.128,128,425,325,,4,4,DDR2
NVIDIA,Quadro FX 1300,2004,0.128,256,350,275,,8,4,DDR
NVIDIA,Quadro FX 1400,2004,0.128,256,350,300,,12,8,DDR
NVIDIA,Quadro FX 330,2004,0.064,64,250,200,,4,4,DDR2
NVIDIA,Quadro FX 3400,2004,0.256,256,350,450,,12,12,GDDR3
NVIDIA,Quadro FX 4000,2004,0.256,256,375,500,,16,16,GDDR3
NVIDIA,Quadro FX 4000 SDI,2004,0.256,256,425,500,,12,12,GDDR3
NVIDIA,Quadro FX 540,2004,0.128,128,300,250,,8,8,GDDR3
NVIDIA,Quadro FX 600 PCI,2004,0.128,128,270,240,,4,4,DDR
NVIDIA,Quadro FX 700,2004,0.128,128,275,275,,8,4,DDR
NVIDIA,Quadro FX Go1000,2004,0.128,128,295,285,,4,4,DDR
NVIDIA,Quadro FX Go540,2004,0.128,128,300,225,,8,8,DDR
NVIDIA,Quadro NVS 280 AGP,2004,0.064,128,275,250,,4,4,DDR
NVIDIA,Quadro NVS 280 PCIe,2004,0.064,128,275,250,,4,4,DDR
NVIDIA,Quadro4 400 NVS PCI,2004,0.064,128,220,166,,4,2,DDR
ATI,Radeon 7000 Mac Edition,2004,0.032,64,183,183,,3,1,DDR
ATI,Radeon 7000 Mac Edition PCI,2004,0.032,64,183,183,,3,1,DDR
ATI,Radeon 9000 PRO Mac Edition,2004,0.064,128,275,275,,4,4,DDR
ATI,Radeon 9250,2004,0.064,64,240,200,,4,4,DDR
ATI,Radeon 9250 PCI,2004,0.128,64,240,200,,4,4,DDR
ATI,Radeon 9800 PRO Mac Edition,2004,0.128,256,378,338,,8,8,DDR
ATI,Radeon 9800 XT Mac Edition,2004,0.256,256,412,365,,8,8,DDR
ATI,Radeon X300,2004,0.064,128,375,200,,4,4,DDR
ATI,Radeon X300 LE,2004,0.064,128,325,200,,4,4,DDR
ATI,Radeon X300 SE,2004,0.064,64,325,200,,4,4,DDR
ATI,Radeon X600,2004,0.256,128,400,250,,4,4,DDR
ATI,Radeon X600 PRO,2004,0.128,128,400,300,,4,4,DDR
ATI,Radeon X600 PRO,2004,0.128,128,400,300,,4,4,DDR
ATI,Radeon X600 SE,2004,0.128,64,325,250,,4,4,DDR
ATI,Radeon X600 XT,2004,0.128,128,500,370,,4,4,DDR
ATI,Radeon X700,2004,0.128,128,400,250,,8,8,DDR
ATI,Radeon X700 AGP,2004,0.128,128,400,250,,8,8,DDR
ATI,Radeon X700 LE,2004,0.128,128,400,350,,8,8,DDR
ATI,Radeon X700 PRO,2004,0.128,128,425,430,,8,8,GDDR3
ATI,Radeon X700 PRO AGP,2004,0.128,128,425,472,,8,8,DDR
ATI,Radeon X700 XT,2004,0.128,128,475,525,,8,8,GDDR3
ATI,Radeon X800,2004,0.256,256,400,350,,12,12,DDR
ATI,Radeon X800 PRO,2004,0.256,256,475,450,,12,12,GDDR3
ATI,Radeon X800 PRO AGP,2004,0.256,256,475,450,,12,12,GDDR3
ATI,Radeon X800 SE,2004,0.128,256,425,350,,8,8,DDR
ATI,Radeon X800 SE AGP,2004,0.256,256,450,400,,8,8,DDR
ATI,Radeon X800 VE AGP,2004,0.256,256,425,398,,16,16,GDDR3
ATI,Radeon X800 XL,2004,0.256,256,400,490,,16,16,GDDR3
ATI,Radeon X800 XL AGP,2004,0.256,256,400,500,,16,16,GDDR3
ATI,Radeon X800 XT,2004,0.256,256,500,500,,16,16,GDDR3
ATI,Radeon X800 XT AGP,2004,0.256,256,500,500,,16,16,GDDR3
ATI,Radeon X800 XT Mac Edition,2004,0.256,256,475,500,,16,16,GDDR3
ATI,Radeon X800 XT Platinum,2004,0.256,256,520,560,,16,16,GDDR3
ATI,Radeon X800 XT Platinum AGP,2004,0.256,256,520,560,,16,16,GDDR3
ATI,Radeon X850 PRO,2004,0.256,256,507,520,,12,12,GDDR3
ATI,Radeon X850 XT,2004,0.256,256,520,540,,16,16,GDDR3
ATI,Radeon X850 XT Platinum,2004,0.256,256,540,590,,16,16,GDDR3
ATI,Radeon Xpress 200 IGP,2004,,,300,,,4,4,System Shared
ATI,Radeon Xpress 200 IGP,2004,,,300,,,2,2,System Shared
ATI,All-In-Wonder 9000 PRO,2003,0.064,128,275,270,,4,4,DDR
ATI,All-In-Wonder 9600,2003,0.128,128,324,196,,4,4,DDR
ATI,All-In-Wonder 9600 PRO,2003,0.128,128,398,324,,4,4,DDR
ATI,All-In-Wonder 9700 PRO,2003,0.128,256,325,310,,8,8,DDR
ATI,All-In-Wonder 9800 PRO,2003,0.128,256,378,338,,8,8,DDR
ATI,All-In-Wonder 9800 SE,2003,0.128,128,378,297,,4,8,DDR
Intel,Extreme Graphics 2,2003,,,200,,,2,1,System Shared
Intel,Extreme Graphics 2,2003,,,200,,,1,1,System Shared
ATI,FireGL 9600 T2-128,2003,0.128,128,398,297,,4,4,DDR
ATI,FireGL 9600 T2-64S,2003,0.064,128,324,203,,4,4,DDR
ATI,FireGL 9800 X2-256,2003,0.256,256,380,350,,8,8,DDR2
ATI,FireGL 9800 X2-256T,2003,0.256,256,412,344,,8,8,DDR2
NVIDIA,GeForce 6200 AGP,2003,0.128,64,230,66,,4,2,DDR
NVIDIA,GeForce FX 5100,2003,0.064,64,200,166,,4,4,DDR
NVIDIA,GeForce FX 5200,2003,0.128,128,250,200,,4,4,DDR
NVIDIA,GeForce FX 5200,2003,0.128,128,250,200,,4,2,DDR
NVIDIA,GeForce FX 5200 LE,2003,0.128,64,250,166,,4,4,DDR
NVIDIA,GeForce FX 5200 PCI,2003,0.256,128,250,200,,4,4,DDR
NVIDIA,GeForce FX 5200 Rev. 2,2003,0.128,64,250,200,,4,4,DDR
NVIDIA,GeForce FX 5200 Ultra,2003,0.128,128,325,325,,4,4,DDR
NVIDIA,GeForce FX 5200 Ultra Mac Edition,2003,0.128,128,325,325,,4,4,DDR
NVIDIA,GeForce FX 5600,2003,0.128,128,325,250,,4,4,DDR
NVIDIA,GeForce FX 5600 Ultra,2003,0.128,128,400,400,,4,4,DDR
NVIDIA,GeForce FX 5600 XT,2003,0.128,128,235,200,,4,4,DDR
NVIDIA,GeForce FX 5600 XT PCI,2003,0.064,128,235,200,,4,4,DDR
NVIDIA,GeForce FX 5700,2003,0.128,256,425,250,,4,4,DDR
NVIDIA,GeForce FX 5700 Ultra,2003,0.128,128,475,453,,4,4,GDDR2
NVIDIA,GeForce FX 5800,2003,0.128,128,400,400,,8,4,GDDR2
NVIDIA,GeForce FX 5800 Ultra,2003,0.128,128,500,500,,8,4,GDDR2
NVIDIA,GeForce FX 5900,2003,0.128,256,400,425,,8,4,DDR
NVIDIA,GeForce FX 5900 Ultra,2003,0.256,256,450,425,,8,4,DDR
NVIDIA,GeForce FX 5900 XT,2003,0.128,256,400,350,,8,4,DDR
NVIDIA,GeForce FX 5900 ZT,2003,0.128,256,325,350,,8,4,DDR
NVIDIA,GeForce FX 5950 Ultra,2003,0.256,256,475,475,,8,4,DDR
NVIDIA,GeForce FX Go5100,2003,0.032,64,200,200,,4,4,DDR
NVIDIA,GeForce FX Go5200,2003,0.032,128,200,200,,4,4,DDR
NVIDIA,GeForce FX Go5200,2003,0.032,128,200,200,,4,4,DDR
NVIDIA,GeForce FX Go5200 32M,2003,0.032,64,200,200,,4,4,DDR
NVIDIA,GeForce FX Go5200 64M,2003,0.064,128,250,250,,4,4,DDR
NVIDIA,GeForce FX Go5200 NPB 32M,2003,0.032,64,200,200,,4,4,DDR
NVIDIA,GeForce FX Go5200 NPB 64M,2003,0.064,128,250,250,,4,4,DDR
NVIDIA,GeForce FX Go5250,2003,0.064,128,250,250,,4,4,DDR
NVIDIA,GeForce FX Go5300,2003,0.064,128,275,250,,4,4,DDR
NVIDIA,GeForce FX Go5350,2003,0.064,128,275,275,,4,4,DDR
NVIDIA,GeForce FX Go5600,2003,0.128,128,275,250,,4,4,DDR
NVIDIA,GeForce FX Go5650,2003,0.128,128,325,295,,4,4,DDR
NVIDIA,GeForce PCX 5900,2003,0.128,256,350,275,,8,4,DDR
NVIDIA,GeForce4 MX 4000,2003,0.128,64,250,166,,4,2,DDR
NVIDIA,GeForce4 MX 4000 PCI,2003,0.128,64,250,166,,4,2,DDR
NVIDIA,GeForce4 MX 4000 Rev. 2,2003,0.128,64,250,166,,4,2,DDR
NVIDIA,GeForce4 Ti 4800,2003,0.128,128,300,325,,8,4,DDR
NVIDIA,GeForce4 Ti 4800,2003,0.128,128,300,325,,8,4,DDR
NVIDIA,GeForce4 Ti 4800 SE,2003,0.128,128,275,275,,8,4,SDR
Intel,i852GM Graphics,2003,,,200,,,1,1,System Shared
ATI,Mobility FireGL T2,2003,0.128,128,320,200,,4,4,DDR
ATI,Mobility Radeon,2003,0.016,64,144,144,,3,1,DDR
ATI,Mobility Radeon,2003,0.016,64,144,144,,3,1,DDR
ATI,Mobility Radeon 7000 IGP,2003,,,183,,,3,1,System Shared
ATI,Mobility Radeon 9000 IGP,2003,,,300,,,2,2,System Shared
ATI,Mobility Radeon 9000 IGP,2003,,,300,,,2,2,System Shared
ATI,Mobility Radeon 9000 IGP,2003,,,222,,,2,2,System Shared
ATI,Mobility Radeon 9100 IGP,2003,,,300,,,2,2,System Shared
ATI,Mobility Radeon 9100 PRO IGP,2003,,,300,,,2,2,System Shared
ATI,Mobility Radeon 9200,2003,0.032,64,250,200,,4,4,DDR
ATI,Mobility Radeon 9200,2003,0.032,256,200,230,,4,4,DDR
Matrox,Parhelia DL256,2003,0.256,64,200,250,,16,4,DDR
Matrox,Parhelia HR256,2003,0.256,64,200,250,,16,4,DDR
Matrox,Parhelia PCI,2003,0.256,64,200,250,,16,4,DDR
Matrox,Parhelia Precision SDT,2003,0.256,64,200,250,,16,4,DDR
Matrox,Parhelia Precision SGT,2003,0.256,64,200,250,,16,4,DDR
NVIDIA,Quadro FX 1000,2003,0.128,128,300,300,,8,4,DDR2
NVIDIA,Quadro FX 2000,2003,0.128,128,400,400,,8,4,DDR2
NVIDIA,Quadro FX 3000,2003,0.256,256,400,425,,8,4,DDR
NVIDIA,Quadro FX 3000G,2003,0.256,256,400,425,,8,4,DDR
NVIDIA,Quadro FX 500,2003,0.128,128,270,240,,4,4,DDR
NVIDIA,Quadro FX Go700,2003,0.128,128,295,295,,4,4,DDR
NVIDIA,Quadro NVS 210S,2003,,,425,,,2,1,System Shared
NVIDIA,Quadro NVS 280 PCI,2003,0.064,64,275,250,,4,4,DDR
NVIDIA,Quadro4 100 NVS,2003,0.064,128,250,166,,4,2,DDR
NVIDIA,Quadro4 100 NVS PCI,2003,0.064,128,250,166,,4,2,DDR
NVIDIA,Quadro4 200 NVS,2003,0.064,128,250,250,,4,2,DDR
NVIDIA,Quadro4 700 Go GL,2003,0.064,128,199,223,,4,4,DDR
ATI,Radeon 9100,2003,0.064,128,250,250,,8,4,DDR
ATI,Radeon 9100 PCI,2003,0.064,128,250,250,,8,4,DDR
ATI,Radeon 9200,2003,0.128,128,250,200,,4,4,DDR
ATI,Radeon 9200 LE,2003,0.064,128,250,200,,4,4,DDR
ATI,Radeon 9200 PCI,2003,0.128,128,250,200,,4,4,DDR
ATI,Radeon 9200 PRO,2003,0.128,128,240,166,,4,4,DDR
ATI,Radeon 9200 SE,2003,0.064,64,200,166,,4,4,DDR
ATI,Radeon 9200 SE PCI,2003,0.064,64,200,166,,4,4,DDR
ATI,Radeon 9500,2003,0.064,256,275,270,,4,4,DDR
ATI,Radeon 9550,2003,0.064,128,250,200,,4,4,DDR
ATI,Radeon 9550 SE,2003,0.064,64,250,200,,4,4,DDR
ATI,Radeon 9600,2003,0.064,128,324,189,,4,4,DDR
ATI,Radeon 9600 PRO,2003,0.128,128,400,300,,4,4,DDR
ATI,Radeon 9600 SE,2003,0.064,64,325,200,,4,4,DDR
ATI,Radeon 9600 TX,2003,0.128,128,297,270,,8,8,DDR
ATI,Radeon 9600 XT,2003,0.128,128,500,300,,4,4,DDR
ATI,Radeon 9800,2003,0.128,256,325,290,,8,8,DDR
ATI,Radeon 9800 PRO,2003,0.256,256,380,340,,8,8,DDR
ATI,Radeon 9800 PRO,2003,0.128,256,380,340,,8,8,DDR
ATI,Radeon 9800 PRO MAXX,2003,0.128,256,380,340,,8,8,DDR
ATI,Radeon 9800 SE,2003,0.128,128,331,290,,4,4,DDR
ATI,Radeon 9800 SE,2003,0.128,256,378,297,,4,4,DDR
ATI,Radeon 9800 XT,2003,0.256,256,412,365,,8,8,DDR
ATI,Radeon 9800 XXL,2003,0.128,256,390,338,,8,8,DDR
XGI,Volari Duo V5 Ultra,2003,0.256,256,350,375,,4,2,DDR
XGI,Volari Duo V5 Ultra,2003,0.256,256,350,500,,4,2,DDR2
XGI,Volari Duo V8 Ultra,2003,0.256,256,350,375,,8,4,DDR
XGI,Volari Duo V8 Ultra,2003,0.128,128,350,500,,8,4,DDR2
XGI,Volari V3,2003,0.128,128,200,200,,4,2,DDR
XGI,Volari V3 XT,2003,0.128,128,250,207,,4,2,DDR
XGI,Volari V5,2003,0.256,128,325,325,,4,2,DDR
XGI,Volari V5,2003,0.256,128,325,450,,4,2,DDR2
XGI,Volari V5 Ultra,2003,0.256,128,350,375,,4,2,DDR
XGI,Volari V5 Ultra,2003,0.256,128,350,500,,4,2,DDR2
XGI,Volari V8,2003,0.256,128,300,325,,8,4,DDR
XGI,Volari V8,2003,0.256,128,300,450,,8,4,DDR2
XGI,Volari V8 Ultra,2003,0.256,128,350,375,,8,4,DDR
XGI,Volari V8 Ultra,2003,0.256,128,350,500,,8,4,DDR2
ATI,All-In-Wonder 9500,2002,0.128,128,277,270,,4,4,DDR
ATI,All-In-Wonder Radeon 7500,2002,0.064,128,260,180,,6,2,DDR
ATI,All-In-Wonder Radeon 7500 VE,2002,0.064,128,260,250,,6,2,DDR
Intel,Extreme Graphics,2002,,,200,,,1,1,System Shared
ATI,FireGL 9500 Z1-128,2002,0.128,256,325,310,,4,4,DDR
ATI,FireGL 9700 X1-128,2002,0.128,256,325,310,,8,8,DDR
ATI,FireGL 9700 X1-256,2002,0.256,256,325,310,,8,8,DDR
ATI,FireGL 9700 X1-256p,2002,0.256,256,324,276,,8,8,DDR
NVIDIA,GeForce4 410 Go,2002,0.016,64,200,200,,4,2,DDR
NVIDIA,GeForce4 420 Go,2002,0.032,64,200,200,,4,2,DDR
NVIDIA,GeForce4 440 Go,2002,0.064,128,220,220,,4,2,DDR
NVIDIA,GeForce4 448 Go,2002,0.064,128,200,200,,4,2,DDR
NVIDIA,GeForce4 460 Go,2002,0.064,128,250,250,,4,2,DDR
NVIDIA,GeForce4 488 Go,2002,0.064,128,300,275,,4,2,DDR
NVIDIA,GeForce4 Go 4200,2002,0.064,64,200,200,,8,4,DDR
NVIDIA,GeForce4 MX + nForce2,2002,,,200,,,4,2,System Shared
NVIDIA,GeForce4 MX 420,2002,0.064,128,250,166,,4,2,SDR
NVIDIA,GeForce4 MX 420 PCI,2002,0.064,64,250,166,,4,2,SDR
NVIDIA,GeForce4 MX 440,2002,0.064,128,275,200,,4,2,DDR
NVIDIA,GeForce4 MX 440 Mac Edition,2002,0.064,128,275,200,,4,2,DDR
NVIDIA,GeForce4 MX 440-8x,2002,0.064,128,275,250,,4,2,DDR
NVIDIA,GeForce4 MX 440-8x,2002,0.032,32,275,250,,4,2,DDR
NVIDIA,GeForce4 MX 440-SE,2002,0.064,64,250,200,,4,2,DDR
NVIDIA,GeForce4 MX 440-SE,2002,0.064,128,250,166,,4,2,DDR
NVIDIA,GeForce4 MX 440-SE,2002,0.064,128,250,166,,4,2,DDR
NVIDIA,GeForce4 MX 460,2002,0.064,128,300,225,,4,2,DDR
NVIDIA,GeForce4 Ti 4200,2002,0.064,64,250,250,,8,4,DDR
NVIDIA,GeForce4 Ti 4200,2002,0.064,128,250,250,,8,4,DDR
NVIDIA,GeForce4 Ti 4200-8X,2002,0.064,128,250,250,,8,4,SDR
NVIDIA,GeForce4 Ti 4200-8X,2002,0.064,128,250,250,,8,4,SDR
NVIDIA,GeForce4 Ti 4400,2002,0.128,128,275,275,,8,4,DDR
NVIDIA,GeForce4 Ti 4600,2002,0.128,128,300,324,,8,4,DDR
Intel,i830MG Graphics,2002,,,100,,,1,1,System Shared
Matrox,Millenium P650,2002,0.128,128,276,276,,8,2,DDR
Matrox,Millenium P750,2002,0.128,128,250,250,,8,2,DDR
Matrox,Millennium G450 x2 MMS,2002,0.032,64,125,166,,2,2,DDR
Matrox,Millennium G450 x4 MMS,2002,0.032,64,125,166,,2,2,DDR
ATI,Mobility FireGL 9000,2002,0.064,128,250,200,,4,4,DDR
ATI,Mobility Radeon 9000,2002,0.064,64,240,200,,4,4,DDR
ATI,Mobility Radeon 9000,2002,0.064,64,240,200,,4,4,DDR
ATI,Mobility Radeon 9000,2002,0.032,64,240,200,,4,4,DDR
ATI,Mobility Radeon-P,2002,0.032,64,166,166,,3,1,DDR
Matrox,Parhelia 128 MB,2002,0.128,256,220,275,,16,4,DDR
Matrox,Parhelia 128 MB,2002,0.128,256,200,250,,16,4,DDR
Matrox,Parhelia 256 MB,2002,0.256,256,200,250,,16,4,DDR
NVIDIA,Quadro4 380 XGL,2002,0.128,128,275,256,,4,4,DDR
NVIDIA,Quadro4 500 Go GL,2002,0.064,128,220,220,,4,2,SDR
NVIDIA,Quadro4 500 XGL,2002,0.128,128,250,166,,4,4,SDR
NVIDIA,Quadro4 550 XGL,2002,0.064,128,270,200,,4,4,DDR
NVIDIA,Quadro4 580 XGL,2002,0.064,128,300,200,,4,4,DDR
NVIDIA,Quadro4 700 XGL,2002,0.064,128,275,225,,8,8,DDR
NVIDIA,Quadro4 750 XGL,2002,0.128,128,275,225,,8,8,DDR
NVIDIA,Quadro4 900 XGL,2002,0.128,128,300,325,,8,8,DDR
NVIDIA,Quadro4 980 XGL,2002,0.128,128,300,325,,8,4,DDR
ATI,Radeon 7500 Mac Edition,2002,0.032,128,260,180,,6,2,DDR
ATI,Radeon 8500 LE,2002,0.064,128,250,250,,8,4,DDR
ATI,Radeon 9000,2002,0.064,128,250,200,,4,4,DDR
ATI,Radeon 9000 LE,2002,0.064,128,250,200,,4,4,DDR
ATI,Radeon 9000 PRO,2002,0.128,128,275,275,,4,4,DDR
ATI,Radeon 9500 PRO,2002,0.128,128,275,270,,8,8,DDR
ATI,Radeon 9700,2002,0.128,256,275,270,,8,8,DDR
ATI,Radeon 9700 PRO,2002,0.128,256,325,310,,8,8,DDR
ATI,Radeon 9700 PRO X4,2002,0.128,256,325,310,,8,8,DDR
ATI,Radeon IGP 320,2002,,,160,,,1,1,System Shared
ATI,Radeon IGP 320M,2002,,,160,,,1,1,System Shared
ATI,Radeon IGP 330M,2002,,,183,,,2,2,System Shared
ATI,Radeon IGP 340,2002,,,183,,,2,2,System Shared
ATI,Radeon IGP 340M,2002,,,183,,,2,2,System Shared
ATI,Radeon IGP 345M,2002,,,183,,,2,2,System Shared
ATI,Radeon IGP 350M,2002,,,183,,,2,2,System Shared
ATI,All-In-Wonder Radeon 8500,2001,0.128,128,275,275,,8,4,DDR
ATI,All-In-Wonder Radeon 8500DV,2001,0.064,128,230,190,,8,4,DDR
ATI,Fire GL4,2001,0.128,256,150,150,,4,1,DDR
ATI,FireGL 8700,2001,0.064,128,250,270,,8,4,DDR
ATI,FireGL 8800,2001,0.128,128,300,290,,8,4,DDR
NVIDIA,GeForce2 Go 100,2001,0.016,32,125,166,,4,2,DDR
NVIDIA,GeForce2 Go 200,2001,0.032,64,143,166,,4,2,DDR
NVIDIA,GeForce2 MX + nForce 220,2001,,,175,,,4,2,System Shared
NVIDIA,GeForce2 MX + nForce 420,2001,,,175,,,4,2,System Shared
NVIDIA,GeForce2 MX 200,2001,0.032,64,175,166,,4,2,SDR
NVIDIA,GeForce2 MX 200 LP,2001,0.032,64,175,166,,4,2,SDR
NVIDIA,GeForce2 MX 200 PCI,2001,0.064,64,175,166,,4,2,SDR
NVIDIA,GeForce2 MX 400,2001,0.032,128,200,166,,4,2,SDR
NVIDIA,GeForce2 MX 400 PCI,2001,0.032,64,200,166,,4,2,DDR
NVIDIA,GeForce2 Ti,2001,0.064,128,250,200,,8,4,DDR
NVIDIA,GeForce3,2001,0.064,128,200,230,,8,4,DDR
NVIDIA,GeForce3 Ti200,2001,0.064,128,175,200,,8,4,DDR
NVIDIA,GeForce3 Ti500,2001,0.064,128,240,250,,8,4,DDR
Intel,i830M Graphics,2001,,,166,,,1,1,System Shared
Matrox,Millennium G550,2001,0.032,64,125,166,,2,2,DDR
Matrox,Millennium G550 PCIe,2001,0.032,64,125,166,,2,2,DDR
ATI,Mobility FireGL 7800,2001,0.064,128,280,200,,2,2,DDR
ATI,Mobility Radeon 7500,2001,0.032,64,280,200,,2,1,DDR
ATI,Mobility Radeon 7500,2001,0.032,64,230,183,,2,1,DDR
ATI,Mobility Radeon 7500C,2001,0.016,64,230,183,,2,1,DDR
Sony,Playstation 2 GPU 180nm,2001,0.004,2560,147,150,,8,16,eDRAM
NVIDIA,Quadro DCC,2001,0.064,128,200,230,,4,4,SDR
NVIDIA,Quadro2 Go,2001,0.032,64,143,181,,2,2,DDR
NVIDIA,Quadro2 Pro,2001,0.064,128,200,250,,8,4,DDR
ATI,Radeon 7000,2001,0.032,64,183,183,,3,1,DDR
ATI,Radeon 7000 PCI,2001,0.032,64,133,133,,3,1,DDR
ATI,Radeon 7500,2001,0.064,128,290,230,,6,2,DDR
ATI,Radeon 7500 LE,2001,0.064,128,250,175,,6,2,DDR
ATI,Radeon 8500,2001,0.064,128,275,275,,8,4,DDR
ATI,Radeon DDR VIVO,2001,0.064,128,183,183,,6,2,DDR
ATI,Radeon DDR VIVO OEM,2001,0.064,128,166,166,,6,2,DDR
ATI,Radeon DDR VIVO SE,2001,0.064,128,187,180,,6,2,DDR
ATI,Radeon LE,2001,0.032,128,148,148,,6,2,DDR
ATI,Radeon VE,2001,0.032,64,183,183,,3,1,DDR
ATI,Radeon VE PCI,2001,0.032,64,183,183,,3,1,DDR
NVIDIA,Xbox GPU,2001,0.064,128,233,200,,8,4,DDR
ATI,All-In-Wonder Radeon 7200,2000,0.032,128,166,166,,6,2,DDR
ATI,Fire GL2,2000,0.064,256,120,120,,4,1,DDR
ATI,Fire GL3,2000,0.128,256,120,125,,4,1,DDR
ATI,GameCube GPU,2000,0.016,64,162,162,,4,4,SDR
NVIDIA,GeForce2 Go,2000,0.064,64,143,166,,4,2,DDR
NVIDIA,GeForce2 Go,2000,0.064,128,143,166,,4,2,DDR
NVIDIA,GeForce2 GTS,2000,0.032,128,200,166,,8,4,DDR
NVIDIA,GeForce2 GTS PRO,2000,0.032,128,200,200,,8,4,DDR
NVIDIA,GeForce2 MX,2000,0.032,128,175,166,,4,2,SDR
NVIDIA,GeForce2 MX DH Pro TV,2000,0.032,128,175,166,,4,2,SDR
NVIDIA,GeForce2 MX DH Pro TV PCI,2000,0.032,128,175,166,,4,2,SDR
NVIDIA,GeForce2 MX PCI,2000,0.032,64,175,166,,4,2,SDR
NVIDIA,GeForce2 PRO,2000,0.064,128,200,200,,8,4,DDR
NVIDIA,GeForce2 Ultra,2000,0.064,128,250,230,,8,4,DDR
Intel,i815 Graphics,2000,,,133,,,1,1,System Shared
Matrox,Millennium G450,2000,0.032,64,125,166,,2,2,DDR
Matrox,Millennium G450 LP,2000,0.032,64,125,166,,2,2,DDR
Sony,Playstation 2 GPU 250nm,2000,0.004,2560,147,150,,8,16,eDRAM
NVIDIA,Quadro2 MXR,2000,0.032,128,200,183,,4,4,SDR
NVIDIA,Quadro2 MXR Low Profile,2000,0.032,128,200,183,,4,4,SDR
ATI,Radeon 7200,2000,0.032,128,166,166,,6,2,DDR
ATI,Radeon 7200,2000,0.032,128,143,143,,6,2,SDR
ATI,Radeon 7200 64 MB,2000,0.064,128,166,166,,6,2,DDR
ATI,Radeon DDR,2000,0.032,128,166,166,,6,2,DDR
ATI,Radeon DDR MAXX,2000,0.032,128,148,148,,6,2,DDR
ATI,Radeon SDR,2000,0.032,128,166,166,,6,2,SDR
ATI,Radeon SDR PCI,2000,0.032,128,166,166,,6,2,SDR
NVIDIA,Vanta LT,2000,0.008,64,105,100,,2,2,SDR
3dfx,Voodoo4 4500 AGP,2000,0.032,128,166,166,,2,2,SDR
3dfx,Voodoo4 4500 PCI,2000,0.032,128,166,166,,2,2,SDR
3dfx,Voodoo5 5500 AGP,2000,0.032,128,166,166,,2,2,SDR
3dfx,Voodoo5 5500 PCI,2000,0.032,128,166,166,,2,2,SDR
ATI,All-In-Wonder 128,1999,0.032,128,90,90,,2,2,SDR
ATI,All-In-Wonder 128 PCI,1999,0.016,128,90,90,,2,2,SDR
ATI,All-In-Wonder 128 PRO,1999,0.032,128,120,120,,2,2,SDR
ATI,All-In-Wonder 128 PRO Ultra,1999,0.032,128,134,134,,2,2,SDR
ATI,Fire GL1,1999,0.032,256,45,100,,1,1,SDR
NVIDIA,GeForce 256 DDR,1999,0.032,128,120,150,,4,4,DDR
NVIDIA,GeForce 256 SDR,1999,0.032,128,120,143,,4,4,SDR
Intel,i752,1999,0.016,64,100,133,,1,1,SDR
Intel,i810 Graphics,1999,,,133,,,1,1,System Shared
Matrox,Marvel G400-TV,1999,0.016,128,125,166,,2,2,SDR
Matrox,Millennium G200A,1999,0.008,64,84,112,,1,1,SDR
Matrox,Millennium G250,1999,0.008,64,96,128,,1,1,SDR
Matrox,Millennium G400,1999,0.032,128,125,166,,2,2,SDR
Matrox,Millennium G400 MAX,1999,0.032,128,150,200,,2,2,SDR
NVIDIA,Quadro,1999,0.032,128,135,166,,4,4,SDR
ATI,Rage 128 PRO,1999,0.032,128,118,143,,2,2,SDR
ATI,Rage 128 PRO Ultra,1999,0.032,64,130,130,,2,2,SDR
ATI,Rage 128 Ultra,1999,0.016,64,130,130,,2,2,DDR
ATI,Rage Fury,1999,0.032,128,80,120,,2,2,SDR
ATI,Rage Fury MAXX,1999,0.032,128,125,143,,2,2,SDR
ATI,Rage Mobility 128,1999,0.016,64,105,105,,2,2,DDR
ATI,Rage Mobility 128,1999,0.016,64,105,105,,2,2,SDR
