MSI TWIN FROZR II,Null,GeForce GTX 570,1.25,750,Null,Null
PNY VCGGTX580XPB,Null,GeForce GTX 580,1.5,772,Null,266
Sapphire 100282-2GTXSR,Null,Radeon HD 5850,2,765,Null,Null
Asus EN8400GS SILENT/DI/512MD2(LP),Null,GeForce 8400 GS,0.5,589,Null,170
Asus EN8400GS/DI/512MD2(LP),Null,GeForce 8400 GS,0.5,589,Null,170
Asus ENGTX460 DC TOP/2DI/1GD5/V2,Null,GeForce GTX 460,1,775,Null,248
ECS NBGTS450-1GPI-F,Null,GeForce GTS 450,1,850,Null,216
ECS NGT430C-1GQR-F,Null,GeForce GT 430,1,700,Null,Null
ECS NGTS450-1GPI-F,Null,GeForce GTS 450,1,783,Null,Null
ECS NGTS450-1GPI-F1,Null,GeForce GTS 450,1,783,Null,Null
ECS NS8400GS2C-512SS-H,Null,GeForce 8400 GS,0.5,567,Null,Null
ECS NS8400GSC-1GQS-H,Null,GeForce 8400 GS,1,Null,Null,Null
EVGA 01G-P3-1441-KR,Null,GeForce GT 440,1,810,Null,144
EVGA 02G-P3-1386-KR,Null,GeForce GTX 460,2,700,Null,209
Gigabyte GV-N450OC-1GI,Null,GeForce GTS 450,1,830,Null,Null
Gigabyte GV-R567D3-1GI,Null,Radeon HD 5670,1,775,Null,Null
Gigabyte GV-R567ZL-1GI,Null,Radeon HD 5670,1,790,Null,Null
MSI N430GT-MD1GD3-OC/LP,Null,GeForce GT 430,1,785,Null,Null
MSI N440GT-MD1GD3/LP,Null,GeForce GT 440,1,810,Null,Null
MSI CYCLONE,Null,GeForce GTS 450,1,850,Null,210
MSI N450GTS-M2D1GD5,Null,GeForce GTS 450,1,783,Null,Null
MSI HAWK,Null,Radeon HD 6870,1,930,Null,254
PNY VCGGTX560TXPB,Null,GeForce GTX 560 Ti,1,822,Null,209
Sapphire 100289-2L,Null,Radeon HD 5670,1,Null,Null,Null
Sapphire 100291DDR3L,Null,Radeon HD 5450,0.5,650,Null,Null
Sapphire 100312-1GSR,Null,Radeon HD 6950,1,Null,Null,Null
Sapphire 100314FLEX,Null,Radeon HD 6870,1,900,Null,Null
Sapphire 100314VXSR,Null,Radeon HD 6870,1,900,Null,Null
Sparkle SX560T1024D5MH,Null,GeForce GTX 560 Ti,1,820,Null,209
Sparkle SXS4501024D5SNM,Null,GeForce GTS 450,1,789,Null,209
Sparkle SXS4501024D5SNP,Null,GeForce GTS 450,1,789,Null,209
Sparkle SXS4501024D5SNS,Null,GeForce GTS 450,1,789,Null,209
Sparkle X450G,Null,GeForce GTS 450,1,850,Null,209
Sparkle SXT4301024S3LNM,Null,GeForce GT 430,1,700,Null,144
Sparkle SXT4302048S3LNM,Null,GeForce GT 430,2,700,Null,144
Sparkle SXT430512S3LNM,Null,GeForce GT 430,0.5,700,Null,144
XFX HD-545X-ZHF2,Null,Radeon HD 5450,1,650,Null,Null
XFX HD-687A-ZDBC,Null,Radeon HD 6870,1,940,Null,261
XFX HD-695X-ZNDC,Null,Radeon HD 6950,1,830,Null,259
XFX HD-695X-ZNFC,Null,Radeon HD 6950,1,800,Null,259
XFX HD555XZHF2,Null,Radeon HD 5550,1,550,Null,Null
XFX HD557XZNFR,Null,Radeon HD 5570,1,650,Null,Null
EVGA 01G-P3-1430-LR,Null,GeForce GT 430,1,700,Null,168
PNY VCGGTS4501XPB,Null,GeForce GTS 450,1,783,Null,209
PNY VCGGTX470XPB,Null,GeForce GTX 470,1.25,607,Null,Null
MSI TWIN FROZR II GE,Null,GeForce GTX 560 Ti,1,900,Null,Null
EVGA 012-P3-1571-AR,Null,GeForce GTX 570,1.25,732,Null,228
EVGA 012-P3-1573-KR,Null,GeForce GTX 570,1.25,797,Null,228
Sparkle SX98GT512D3G-VP,Null,GeForce 9800 GT,0.5,550,Null,Null
Sparkle SXT4401024S3NM,Null,GeForce GT 440,1,810,Null,209
Sparkle SXT440512D5NM,Null,GeForce GT 440,0.5,810,Null,209
Asus EAH6950 DCII/2DI4S/2GD5,Null,Radeon HD 6950,2,810,Null,297
MSI TWIN FROZR II,Null,Radeon HD 6950,2,810,Null,Null
PowerColor AX6950 1GBD5-2DH,Null,Radeon HD 6950,1,800,Null,Null
PowerColor AX6850 1GBD5-PPDHG,Null,Radeon HD 6850,1,820,Null,215
XFX HD-575X-ZMF3,Null,Radeon HD 5750,1,700,Null,200
PowerColor AX5670 1GBK3-H,Null,Radeon HD 5670,1,775,Null,182
Biostar VA4352NH56,Null,Radeon HD 4350,0.5,600,Null,Null
XFX HD-467X-ZNL2,Null,Radeon HD 4670,1,650,Null,Null
Asus ENGTX560 TI DCII TOP/2DI/1GD5,Null,GeForce GTX 560 Ti,1,900,Null,258
Gigabyte GV-R699D5-4GD-B,Null,Radeon HD 6990,4,830,Null,317
XFX HD-699A-ENF9,Null,Radeon HD 6990,4,830,Null,Null
EVGA 012-P3-1573-AR,Null,GeForce GTX 570,1.25,797,Null,228
Gigabyte GV-N550OC-1GI,Null,GeForce GTX 550 Ti,1,970,Null,Null
MSI CYCLONE OC,Null,GeForce GTX 550 Ti,1,950,Null,210
PNY VCGGTX550TXPB,Null,GeForce GTX 550 Ti,1,900,Null,209
PNY VCGGTX560TXPB-OC2-S,Null,GeForce GTX 560 Ti,1,900,Null,209
Sapphire 100314TXSR,Null,Radeon HD 6870,1,970,Null,Null
VisionTek 900359,Null,Radeon HD 6990,4,830,Null,Null
HIS H467QR1GH,Null,Radeon HD 4670,1,750,Null,Null
HIS H545H1G,Null,Radeon HD 5450,1,650,Null,Null
HIS H545HO512,Null,Radeon HD 5450,0.5,650,Null,Null
HIS H545HR2G,Null,Radeon HD 5450,2,650,Null,Null
HIS H555HB512,Null,Radeon HD 5550,0.5,550,Null,Null
HIS H557HO2G,Null,Radeon HD 5570,2,650,Null,Null
HIS H557HR1G,Null,Radeon HD 5570,1,650,Null,Null
HIS H567FO1G,Null,Radeon HD 5670,1,775,Null,180
HIS H567Q1GD,Null,Radeon HD 5670,1,775,Null,Null
HIS H575FN1GD,Null,Radeon HD 5750,1,700,Null,Null
HIS H577FK1GD,Null,Radeon HD 5770,1,850,Null,Null
HIS H577QT1GD,Null,Radeon HD 5770,1,875,Null,Null
HIS H679QNT1G2M,Null,Radeon HD 6790,1,900,Null,Null
HIS H685F1GD,Null,Radeon HD 6850,1,775,Null,Null
HIS H685QN1GD,Null,Radeon HD 6850,1,775,Null,Null
HIS H685QNT1GD,Null,Radeon HD 6850,1,820,Null,Null
HIS H687QNX1G2M,Null,Radeon HD 6870,1,975,Null,Null
HIS H695FN2G2M,Null,Radeon HD 6950,2,800,Null,255
HIS H695QNT1G2M,Null,Radeon HD 6950,1,840,Null,Null
HIS H699F4G4M,Null,Radeon HD 6990,4,830,Null,Null
Zotac ZT-50102-10P,Null,GeForce GTX 580,1.5,815,Null,266
Zotac ZT-50302-10M,Null,GeForce GTX 560 Ti,1,950,Null,228
Zotac ZT-50601-10L,Null,GeForce GT 520,1,810,Null,167
Diamond 6950PE51G,Null,Radeon HD 6950,1,800,Null,271
PNY VCGGTX550TXPB-OC,Null,GeForce GTX 550 Ti,1,966,Null,209
PNY VCGGTX560TXPB-OC-BDL,Null,GeForce GTX 560 Ti,1,850,Null,Null
ECS NGTX560TI-1GPI-F,Null,GeForce GTX 560 Ti,1,Null,Null,Null
EVGA 01G-P3-1521-KR,Null,GeForce GT 520,1,810,Null,144
EVGA 01G-P3-1523-KR,Null,GeForce GT 520,1,810,Null,144
EVGA 02G-P3-1387-KR,Null,GeForce GTX 460 X2,2,700,Null,292
Gigabyte GV-N560SO-1GI,Null,GeForce GTX 560 Ti,1,1000,Null,Null
Gigabyte GV-R575D5-1GD,Null,Radeon HD 5750,1,700,Null,Null
Gigabyte GV-R697OC2-2GD,Null,Radeon HD 6970,2,920,Null,289
HIS H587F2G6DG,Null,Radeon HD 5870,2,850,Null,Null
HIS H645H1G,Null,Radeon HD 6450,1,625,Null,Null
HIS H657H1G,Null,Radeon HD 6570,1,650,Null,Null
HIS H667F1GD,Null,Radeon HD 6670,1,800,Null,Null
HIS H695FT2G2M,Null,Radeon HD 6950,2,840,Null,Null
MSI R6570-MD1GD3/LP,Null,Radeon HD 6570,1,650,Null,Null
MSI R6670-MD1GD5,Null,Radeon HD 6670,1,800,Null,Null
MSI Cyclone PE,Null,Radeon HD 6850,1,775,Null,216
MSI R6990-4PD4GD5,Null,Radeon HD 6990,4,830,Null,Null
PowerColor AX6450 1GBK3-SH,Null,Radeon HD 6450,1,625,Null,Null
PowerColor AX6770 1GBD5-H,Null,Radeon HD 6770,1,850,Null,Null
PowerColor AX6950 2GBD5-2DH,Null,Radeon HD 6950,2,800,Null,275
Sapphire 100289VGAL,Null,Radeon HD 5670,1,Null,Null,Null
Sapphire 100312FLEX,Null,Radeon HD 6950,2,Null,Null,Null
Sapphire 100321DDR5L,Null,Radeon HD 6450,0.5,625,Null,Null
Sapphire 100323L,Null,Radeon HD 6570,1,Null,Null,Null
Sapphire 100327L,Null,Radeon HD 6750,1,Null,Null,Null
VisionTek 900353,Null,Radeon HD 6970,2,880,Null,Null
XFX HD-545X-ZCH2,Null,Radeon HD 5450,1,650,Null,182
XFX HD-545X-ZHH2,Null,Radeon HD 5450,1,650,Null,167
XFX HD-567X-ZNL3,Null,Radeon HD 5670,1,775,Null,181
XFX HD-577X-ZNLC,Null,Radeon HD 5770,1,850,Null,Null
XFX HD-645X-ZNH2,Null,Radeon HD 6450,1,625,Null,Null
XFX HD-679X-ZDFC,Null,Radeon HD 6790,1,840,Null,261
HIS H545H1GDL,Null,Radeon HD 5450,1,650,Null,Null
HIS H557HO1G,Null,Radeon HD 5570,1,650,Null,Null
HIS H677F1GD,Null,Radeon HD 6770,1,850,Null,Null
MSI R6790-2PM2D1GD5,Null,Radeon HD 6790,1,840,Null,245
PowerColor AX6950 2GBD5-PPVG,Null,Radeon HD 6950,2,850,Null,Null
Sapphire 100328FLEX,Null,Radeon HD 6770,1,Null,Null,Null
Sapphire 100328VXL,Null,Radeon HD 6770,1,Null,Null,Null
Sapphire 100338L,Null,Radeon HD 6770,1,Null,Null,Null
XFX HD-677X-ZNLC,Null,Radeon HD 6770,1,850,Null,220
ECS NGT440-1GQI-F,Null,GeForce GT 440,1,810,Null,Null
ECS NGT440-512QI-F,Null,GeForce GT 440,0.5,810,Null,Null
EVGA 01G-P3-1335-KR,Null,GeForce GT 430,1,700,Null,144
EVGA 01G-P3-1560-KR,Null,GeForce GTX 560 Ti,1,822,Null,Null
EVGA 01G-P3-1567-KR,Null,GeForce GTX 560 Ti,1,900,Null,228
EVGA 02G-P3-1387-AR,Null,GeForce GTX 460 X2,2,700,Null,292
Gigabyte GV-N520OC-1GI,Null,GeForce GT 520,1,830,Null,Null
Gigabyte GV-N580SO-15I,Null,GeForce GTX 580,1.5,855,Null,281
MSI N430GT-MD1GD3/OC,Null,GeForce GT 430,1,730,Null,Null
MSI N520GT-MD1GD3/LP,Null,GeForce GT 520,1,810,Null,144
PNY VCGGT4401XPB,Null,GeForce GT 440,1,810,Null,144
Sparkle SXS4502048S3NM,Null,GeForce GTS 450,2,783,Null,209
Sparkle X570,Null,GeForce GTX 570,1.25,772,Null,266
Zotac ZT-40604-10L,Null,GeForce GT 430,1,700,Null,144
Zotac ZT-50103-10P,Null,GeForce GTX 580,3,772,Null,Null
EVGA 01G-P3-1460-KR,Null,GeForce GTX 560,1,810,Null,209
Gigabyte GV-R667OC-1GI,Null,Radeon HD 6670,1,820,Null,Null
Gigabyte GV-R695UD-1GD,Null,Radeon HD 6950,1,800,Null,289
HIS H679F1GD,Null,Radeon HD 6790,1,840,Null,Null
HIS H697QT2G2M,Null,Radeon HD 6970,2,900,Null,Null
MSI N560GTX-M2D1GD5,Null,GeForce GTX 560,1,810,Null,Null
MSI TWIN FROZR II,Null,Radeon HD 6950,2,800,Null,245
PNY VCGGTX580XPB-OC,Null,GeForce GTX 580,1.5,805,Null,266
PowerColor AX6850 1GBD5-I2DH,Null,Radeon HD 6850,1,775,Null,Null
Zotac ZT-50701-10M,Null,GeForce GTX 560,1,820,Null,209
Asus MATRIX GTX580 P/2DIS/1536MD5,Null,GeForce GTX 580,1.5,816,Null,292
Asus EAH5450 SILENT/DI/1GD3/V2(LP),Null,Radeon HD 5450,1,Null,Null,Null
Asus EAH6770 DC/2DI/1GD5,Null,Radeon HD 6770,1,850,Null,244
Diamond 6450PE31G,Null,Radeon HD 6450,1,625,Null,Null
Diamond 6570PE31G,Null,Radeon HD 6570,1,650,Null,Null
HIS H677QNT1GD,Null,Radeon HD 6770,1,880,Null,Null
Asus ENGT430 DC SL/DI/1GD3,Null,GeForce GT 430,1,700,Null,185
ECS NGTX560-1GPI-F,Null,GeForce GTX 560,1,810,Null,Null
EVGA 012-P3-1577-KR,Null,GeForce GTX 570,1.25,732,Null,228
EVGA 012-P3-1578-AR,Null,GeForce GTX 570,1.25,822,Null,266
EVGA 01G-P3-1352-KR,Null,GeForce GTS 450,1,783,Null,209
EVGA 01G-P3-1466-KR,Null,GeForce GTX 560,1,900,Null,209
EVGA 01G-P3-1468-KR,Null,GeForce GTX 560,1,931,Null,209
EVGA 02G-P3-1529-KR,Null,GeForce GT 520,2,810,Null,144
Gigabyte GV-N570OC-13I Rev2.0,Null,GeForce GTX 570,1.25,780,Null,281
Gigabyte GV-N570SO-13I,Null,GeForce GTX 570,1.25,845,Null,281
Gigabyte GV-R645D3-512I,Null,Radeon HD 6450,0.5,625,Null,Null
MSI TWIN FROZR II,Null,Radeon HD 6770,1,875,Null,Null
Gigabyte GV-R657OC-1GI,Null,Radeon HD 6570,1,670,Null,Null
Gigabyte GV-R675SL-1GI,Null,Radeon HD 6750,1,700,Null,231
Gigabyte GV-R677SL-1GD,Null,Radeon HD 6770,1,850,Null,274
Gigabyte GV-R677UD-1GD,Null,Radeon HD 6770,1,850,Null,231
Gigabyte GV-R695OC-1GD,Null,Radeon HD 6950,1,870,Null,289
HIS H667FS1G,Null,Radeon HD 6670,1,800,Null,Null
HIS H685FN1GD,Null,Radeon HD 6850,1,775,Null,Null
VisionTek 900367,Null,Radeon HD 6750,1,Null,Null,Null
PowerColor AX6670 1GBK3-H,Null,Radeon HD 6670,1,800,Null,Null
PowerColor AX6770 1GBD5-IDHG,Null,Radeon HD 6770,1,850,Null,Null
PowerColor AX6770 1GBD5-PPVG,Null,Radeon HD 6770,1,900,Null,Null
PowerColor AX6850 1GBD5-S3DH,Null,Radeon HD 6850,1,775,Null,Null
PowerColor AX6870 1GBD5-2DH,Null,Radeon HD 6870,1,900,Null,Null
PowerColor AX6870X2 2GBD5-2DHG,Null,Radeon HD 6870 X2,2,900,Null,Null
PowerColor AX6950 2GBD5-PPVG2,Null,Radeon HD 6950,2,850,Null,Null
Sapphire 100297-2L,Null,Radeon HD 5830,1,Null,Null,Null
Zotac ZT-50104-10P,Null,GeForce GTX 580,3,815,Null,266
Zotac ZT-50603-10L,Null,GeForce GT 520,1,810,Null,167
Sapphire 100312-1GDP,Null,Radeon HD 6950,1,800,Null,Null
Sapphire 100321DDR5OCL,Null,Radeon HD 6450,0.5,Null,Null,Null
XFX GT-430X-ZAF2,Null,GeForce GT 430,1,700,Null,Null
XFX GT-520M-CNF2,Null,GeForce GT 520,2,810,Null,Null
XFX GT-520M-ZNF2,Null,GeForce GT 520,1,810,Null,Null
XFX HD-545X-YRH2,Null,Radeon HD 5450,0.5,650,Null,167
XFX HD-557X-ZHL2,Null,Radeon HD 5570,1,650,Null,180
XFX HD-667X-ZAF3,Null,Radeon HD 6670,1,800,Null,162
XFX HD-679X-ZNFC,Null,Radeon HD 6790,1,840,Null,219
XFX HD-685X-ZNFR,Null,Radeon HD 6850,1,775,Null,234
XFX HD-695X-CDDC,Null,Radeon HD 6950,2,830,Null,256
XFX HD-695X-CNDC,Null,Radeon HD 6950,2,830,Null,259
XFX HD-695X-ZDFC,Null,Radeon HD 6950,1,800,Null,256
PNY VCGGTX580XPB-LC,Null,GeForce GTX 580,1.5,857,Null,Null
Gigabyte GV-R545D3-1GI,Null,Radeon HD 5450,1,650,Null,198
PNY VCGGTX580XPB-LC-CPU,Null,GeForce GTX 580,1.5,857,Null,Null
XFX HD-677X-ZNFC,Null,Radeon HD 6770,1,850,Null,200
Zotac ZT-50102-30P,Null,GeForce GTX 580,1.5,815,Null,266
VisionTek 900373,Null,Radeon HD 6870,2,Null,Null,Null
Gigabyte GV-N450D3-1GI,Null,GeForce GTS 450,1,783,Null,223
Galaxy 57NKH3HS4GXK,Null,GeForce GTX 570,1.25,732,Null,228
Galaxy 43GGS8HX3SPZ,Null,GeForce GT 430,1,700,Null,144
MSI R5450-MD512D3H/LP,Null,Radeon HD 5450,0.5,650,Null,Null
Sapphire 100326DDR3L,Null,Radeon HD 6670,1,800,Null,Null
Galaxy 58NLH5HS3PXZ,Null,GeForce GTX 580,1.5,772,Null,292
Gigabyte GV-R677D5-1GD,Null,Radeon HD 6770,1,775,Null,205
Galaxy 55NGH8HX4NXK,Null,GeForce GTX 550 Ti,1,900,Null,184
ECS NGT440-512QI-F1,Null,GeForce GT 440,0.5,810,Null,Null
Galaxy 52GGS4HX9DTX,Null,GeForce GT 520,1,810,Null,172
EVGA 01G-P3-1372-AR,Null,GeForce GTX 460,1,763,Null,209
HIS H677FN1GD,Null,Radeon HD 6770,1,850,Null,197
XFX HD-687X-CNFC,Null,Radeon HD 6870,2,900,Null,219
Galaxy 60XGH3HS3CUD,Null,GeForce GTX 465,1,607,Null,Null
Diamond 6750PE51GSB,Null,Radeon HD 6750,1,700,Null,215
Galaxy 44GGS8HX3VXZ,Null,GeForce GT 440,1,810,Null,144
VisionTek 900357,Null,Radeon HD 5670,2,775,Null,Null
Galaxy 52GGS4HX2HXZ,Null,GeForce GT 520,1,810,Null,172
Diamond 6670PE51GV2,Null,Radeon HD 6670,1,800,Null,162
Gigabyte GV-N56GSO-1GI,Null,GeForce GTX 560,1,900,Null,238
Zotac ZT-50705-10M,Null,GeForce GTX 560,2,820,Null,209
VisionTek 900394,Null,Radeon HD 6870 X2,2,Null,Null,Null
Zotac ZT-50703-10M,Null,GeForce GTX 560,1,860,Null,228
XFX HD-465X-ZNL2,Null,Radeon HD 4650,1,600,Null,177
Galaxy 57NKH3HS00GZ,Null,GeForce GTX 570,1.25,732,Null,266
Zotac ZT-50602-20L,Null,GeForce GT 520,1,810,Null,144
PowerColor AX6870 2GBD5-6DG,Null,Radeon HD 6870,2,900,Null,Null
PowerColor AX6750 1GBD5-NS3DHG,Null,Radeon HD 6750,1,700,Null,182
Sapphire 100312TXSR,Null,Radeon HD 6950,2,Null,Null,Null
Diamond 6870PE51GV2,Null,Radeon HD 6870,1,900,Null,248
HIS H657HS2G,Null,Radeon HD 6570,2,650,Null,Null
Asus ENGT440 DC SL/DI/1GD3,Null,GeForce GT 440,1,810,Null,200
Sparkle X520 King,Null,GeForce GT 520,2,900,Null,154
EVGA 015-P3-1580-TR,Null,GeForce GTX 580,1.5,772,Null,266
Sparkle SXT4402048S3LNM,Null,GeForce GT 440,2,810,Null,144
Sparkle SXT5202048S3LNM,Null,GeForce GT 520,2,810,Null,144
XFX HD-577X-Z5F3,Null,Radeon HD 5770,1,850,Null,Null
Sparkle SXX5602048D5SMH,Null,GeForce GTX 560,2,822,Null,209
XFX HD-545X-YQH2,Null,Radeon HD 5450,0.5,650,Null,Null
MSI R5670-MD1GD3,Null,Radeon HD 5670,1,775,Null,Null
EVGA 012-P3-1572-TR,Null,GeForce GTX 570,1.25,797,Null,266
XFX GT-430X-CAF2,Null,GeForce GT 430,2,700,Null,178
Gigabyte GV-N520D3-1GI,Null,GeForce GT 520,1,810,Null,177
XFX HD-657X-ZNFQ,Null,Radeon HD 6570,1,650,Null,149
Galaxy 56NGH6HS3KXZ,Null,GeForce GTX 560,1,810,Null,209
Zotac ZT-50706-10M,Null,GeForce GTX 560,1,820,Null,203
Zotac ZT-50203-10M,Null,GeForce GTX 570,1.25,732,Null,228
XFX HD-667X-ZWF4,Null,Radeon HD 6670,1,800,Null,198
Sapphire 100314-4SR,Null,Radeon HD 6870,1,920,Null,Null
XFX HD-667X-ZNFQ,Null,Radeon HD 6670,1,800,Null,149
Zotac ZT-40606-20L,Null,GeForce GT 430,1,700,Null,144
HIS H697QM2G2M,Null,Radeon HD 6970,2,880,Null,Null
Zotac ZT-40608-10L,Null,GeForce GT 430,2,700,Null,144
Zotac ZT-50403-10L,Null,GeForce GTX 550 Ti,1,900,Null,203
HIS H657QO1G,Null,Radeon HD 6570,1,650,Null,Null
XFX HD-645X-ZQH2,Null,Radeon HD 6450,1,650,Null,181
HIS H667PS1G,Null,Radeon HD 6670,1,800,Null,Null
HIS H687Q1G2M,Null,Radeon HD 6870,1,900,Null,287
Jaton Video-PX520GT-LX,Null,GeForce GT 520,1,Null,Null,144
MSI N450GTS-MD1GD3,Null,GeForce GTS 450,1,700,Null,146
ECS NGTX570-1280UI-F,Null,GeForce GTX 570,1.25,732,Null,Null
MSI TWIN FROZR III,Null,Radeon HD 6950,1,850,Null,270
EVGA 02G-P3-1569-KR,Null,GeForce GTX 560 Ti X2,2,850,Null,292
EVGA 015-P3-1582-TR,Null,GeForce GTX 580,1.5,797,Null,266
Asus EAH6770/DI/1GD5,Null,Radeon HD 6770,1,850,Null,214
Gigabyte GV-R645SL-1GI,Null,Radeon HD 6450,1,625,Null,180
Sapphire 100326LP,Null,Radeon HD 6670,1,800,Null,189
Gigabyte GV-R545SL-1GI,Null,Radeon HD 5450,1,650,Null,180
HIS H667FN1G,Null,Radeon HD 6670,1,800,Null,Null
MSI N520GT-MD2GD3/LP,Null,GeForce GT 520,2,810,Null,144
Asus EAH5450 SL/DI/512MD3/MG(LP),Null,Radeon HD 5450,0.5,650,Null,177
Diamond 6870PE51GB,Null,Radeon HD 6870,1,900,Null,248
XFX HD-645X-YNH2,Null,Radeon HD 6450,0.5,625,Null,181
HIS H687QN1G2M,Null,Radeon HD 6870,1,900,Null,260
Sparkle X550 Ti DF,Null,GeForce GTX 550 Ti,1,1000,Null,209
Galaxy 56NPH6HS4IXX,Null,GeForce GTX 560,2,850,Null,236
Galaxy 70XKH3HS3CUB,Null,GeForce GTX 470,1.25,625,Null,228
HIS H675FS1G,Null,Radeon HD 6750,1,700,Null,169
Galaxy 70XKH3HS8GUX,Null,GeForce GTX 470,1.25,607,Null,241
XFX HD-657X-CNF2,Null,Radeon HD 6570,2,650,Null,149
Galaxy 55NPH8HX4LXZ,Null,GeForce GTX 550 Ti,2,900,Null,209
HIS H645H2G,Null,Radeon HD 6450,2,Null,Null,Null
Sapphire 100311FLEXBF3,Null,Radeon HD 6970,2,930,Null,Null
MSI TWIN FROZR III PE,Null,GeForce GTX 560 Ti 448,1.25,Null,Null,Null
Asus EAH6770 DC SL/2DI/1GD5,Null,Radeon HD 6770,1,850,Null,290
ECS NGT520C-2GQK-F,Null,GeForce GT 520,2,810,Null,Null
EVGA 012-P3-1576-KR,Null,GeForce GTX 570,1.25,797,Null,266
Galaxy 56NGH6DP5QXX,Null,GeForce GTX 560 Ti,1,950,Null,228
Galaxy 57NKH3DH5PXK,Null,GeForce GTX 570,1.25,800,Null,252
Gigabyte GV-N520SL-1GI,Null,GeForce GT 520,1,810,Null,177
Zotac ZT-40607-10L,Null,GeForce GT 430,1,700,Null,144
Zotac ZT-40609-10L,Null,GeForce GT 430,1,700,Null,144
Zotac ZT-50709-10M,Null,GeForce GTX 560,2,820,Null,236
Asus ENENGTX560Ti448DC2/2DIS/1280MD5,Null,GeForce GTX 560 Ti 448,1.25,732,Null,281
EVGA 03G-P3-1588-AR,Null,GeForce GTX 580,3,855,Null,279
MSI N430GT-MD1G/LP,Null,GeForce GT 430,1,730,Null,165
Zotac ZT-50106-10P,Null,GeForce GTX 580,1.5,815,Null,266
EVGA 01G-P3-1361-KR,Null,GeForce GTX 460,1,823,Null,209
PNY VCGGTX560TXPB-OC-S,Null,GeForce GTX 560 Ti,1,850,Null,209
PowerColor AX5450 512MK3-SHV6,Null,Radeon HD 5450,0.5,650,Null,Null
VisionTek 900486,Null,Radeon HD 6850,1,Null,Null,Null
XFX HD-455X-ZAFR,Null,Radeon HD 4550,1,625,Null,167
EVGA 012-P3-2068-KR,Null,GeForce GTX 560 Ti 448,1.25,797,Null,266
Galaxy 56NKH3HS4GNK,Null,GeForce GTX 560 Ti 448,1.25,732,Null,228
Zotac ZT-40508-10L,Null,GeForce GTS 450,1,600,Null,170
Sparkle SXX5601024D5MH,Null,GeForce GTX 560,1,810,Null,209
Galaxy 52GPS4HX2LXX,Null,GeForce GT 520,2,810,Null,172
Sapphire 21197-00-40G,Null,Radeon HD 7970,3,925,Null,275
PowerColor AX7970 3GBD5-M2DHG,Null,Radeon HD 7970,3,925,Null,284
XFX FX-797A-TNFC,Null,Radeon HD 7970,3,925,Null,274
Asus HD7970-3GD5-3DI2S,Null,Radeon HD 7970,3,925,Null,276
XFX FX-797A-TDBC,Null,Radeon HD 7970,3,1000,Null,274
Sparkle X550TI DF 3DG,Null,GeForce GTX 550 Ti,1,1000,Null,209
Diamond 6770PE51GB,Null,Radeon HD 6770,1,850,Null,220
Sparkle X560 Ti DF 3DG,Null,GeForce GTX 560 Ti,1,950,Null,228
Sparkle X550 Ti DFL 3DG,Null,GeForce GTX 550 Ti,1,950,Null,209
Sapphire 100322FLEX,Null,Radeon HD 6450,1,625,Null,Null
Gigabyte GV-N430-2GI,Null,GeForce GT 430,2,700,Null,187
MSI N430GT-MD2GD3/OC,Null,GeForce GT 430,2,730,Null,148
VisionTek 900485,Null,Radeon HD 6670,1,Null,Null,Null
Diamond 6570PE32G,Null,Radeon HD 6570,2,650,Null,147
XFX HD-657X-CNH3,Null,Radeon HD 6570,2,650,Null,149
Diamond 7970PE53G,Null,Radeon HD 7970,3,925,Null,294
Diamond 6950PE52GB,Null,Radeon HD 6950,2,800,Null,271
VisionTek 900464,Null,Radeon HD 6570,1,650,Null,170
Galaxy 60XGH6HS3HML,Null,GeForce GTX 460,1,700,Null,Null
PowerColor AX6770 1GBD5-HV2,Null,Radeon HD 6770,1,850,Null,182
MSI R7970-2PMD3GD5,Null,Radeon HD 7970,3,925,Null,279
PowerColor AX6450 2GBK3-SH,Null,Radeon HD 6450,2,625,Null,149
PowerColor AX6750 1GBK3-H,Null,Radeon HD 6750,1,700,Null,182
Gigabyte GV-N550D5-1GI,Null,GeForce GTX 550 Ti,1,900,Null,Null
XFX HD-667X-CNF3,Null,Radeon HD 6670,2,800,Null,149
Zotac ZT-40707-10L,Null,GeForce GT 440,2,810,Null,144
Sapphire 11196-00-40G,Null,Radeon HD 7950,3,800,Null,265
PowerColor AX7950 3GBD5-2DHPP,Null,Radeon HD 7950,3,880,Null,275
Sapphire 11196-02-40G,Null,Radeon HD 7950,3,900,Null,275
XFX FX-795A-TDFC,Null,Radeon HD 7950,3,800,Null,266
Asus HD7950-DC2T-3GD5,Null,Radeon HD 7950,3,900,Null,299
XFX FX-795A-TDBC,Null,Radeon HD 7950,3,900,Null,266
Asus HD7970-DC2T-3GD5,Null,Radeon HD 7970,3,1000,Null,279
Zotac ZT-50105-10P,Null,GeForce GTX 580,1.5,772,Null,266
XFX FX-797A-TNBC,Null,Radeon HD 7970,3,1000,Null,274
XFX FX-795A-TNFC,Null,Radeon HD 7950,3,800,Null,266
VisionTek 900491,Null,Radeon HD 7970,3,925,Null,274
Asus HD7950-DC2-3GD5,Null,Radeon HD 7950,3,800,Null,299
XFX FX-795A-TNBC,Null,Radeon HD 7950,3,900,Null,266
XFX FX-777A-ZDF4,Null,Radeon HD 7770,1,1000,Null,223
VisionTek 900503,Null,Radeon HD 7750,1,800,Null,Null
